"id","name","carbrand_id"
1140,"CORVETTE",327
1141,"AVALANCHE",311
1142,"REZZO",353
1143,"MASTER",2695
1144,"CAPTIVA",317
1145,"MALIBU",342
1146,"CAVALIER",318
1147,"SPECIAL_DELUXE",2643
1148,"SPARK",359
1149,"DELUXE",2648
1150,"OMEGA",350
1151,"SUBURBAN",361
1152,"CORSICA",326
1153,"CK",2647
1154,"CRUZE",328
1155,"VAN",367
1156,"COLORADO",323
1157,"LUV_DMAX",2632
1158,"S_10",354
1159,"VECTRA",368
1160,"CELEBRITY",2626
1161,"KALOS",2630
1162,"FLEETMASTER",2646
1163,"PRIZM",351
1164,"VOLT",2639
1165,"LANOS",340
1166,"BOLT",2644
1167,"TAHOE",362
1168,"EL_CAMINO",2641
1169,"BEL_AIR",1945
1170,"VIVA",370
1171,"BLAZER",314
1172,"MONTE_CARLO",346
1173,"CHEVETTE",2627
1174,"TAVERA",2637
1175,"UPLANDER",366
1176,"EXPRESS",332
1177,"MONZA",347
1178,"TRAILBLAZER",364
1179,"CORSA",325
1180,"ASTRO",310
1181,"CAMARO",315
1182,"ALERO",309
1183,"SONIC",2636
1184,"NIVA",348
1185,"EPICA",329
1186,"STARCRAFT",360
1187,"IMPALA",336
1188,"LACETTI",339
1189,"ASTRA",2623
1190,"CEBRIUM",3521
1191,"SOLANO",3524
1192,"SMILY",3523
1193,"MURMAN",3528
1194,"CELLIYA",3522
1195,"BREEZ",914
1196,"ZONDA",1245
1197,"HUAYRA",3985
1198,"STAG",4454
1199,"SPITFIRE",4456
1200,"EVASION",411
1201,"C4_AIRCROSS",2732
1202,"E_MEHARI",2758
1203,"DYANE",2736
1204,"C3_PICASSO",2731
1205,"XANTIA",418
1206,"XSARA_PICASSO",420
1207,"C4_CACTUS",2733
1208,"SPACETOURER",2756
1209,"C_ELYSEE",2730
1210,"C4_PICASSO",406
1211,"JUMPY",414
1212,"C_QUATRE",2747
1213,"NEMO",2752
1214,"C_ZERO",2738
1215,"SAXO",415
1216,"VISA",416
1217,"XSARA",419
1218,"TRACTION_AVANT",2739
1219,"C3_AIRCROSS",2755
1220,"BERLINGO",397
1221,"C_TRIOMPHE",399
1222,"2CV",2728
1223,"C_CROSSER",398
1224,"ROADSTER",4719
1225,"ESTRIMA_BIRO",5129
1226,"XPOWER_SV",935
1227,"METRO",3790
1228,"MAESTRO",3789
1229,"MIDGET",933
1230,"MONTEGO",3792
1231,"SPYDER",3345
1232,"IMPERATOR_108I",3346
1233,"COMMENDATORE_112I",3343
1234,"MANGUSTA",4110
1235,"FREECLIMBER",2445
1236,"CHERRY",2843
1237,"SUNNY",2847
1238,"STANZA",2846
1239,"URVAN",2849
1240,"ON_DO",2845
1241,"VIOLET",2848
1242,"MI_DO",2850
1243,"BLUEBIRD",2842
1244,"ROAD_PARTNER",4675
1245,"AQUILA",4671
1246,"TAGER",4676
1247,"PORTER",4027
1248,"EUROPA",927
1249,"EXIGE",928
1250,"ESPRIT",926
1251,"EXCEL",3558
1252,"EUROPA_S",3556
1253,"ELAN",3554
1254,"ELISE",925
1255,"ECLAT",3553
1256,"ELITE",3555
1257,"EVORA",3557
1258,"CORDA",4571
1259,"ESTINA",1722
1260,"TINGO",4572
1261,"CONCEPT_ONE",4739
1262,"C_TWO",4738
1263,"PROWLER",387
1264,"300_LETTER_SERIES",2724
1265,"STRATUS",390
1266,"TOWN_AND_COUNTRY",2703
1267,"NEW_YORKER",384
1268,"NEWPORT",2720
1269,"DYNASTY",2698
1270,"VOYAGER",394
1271,"IMPERIAL_CROWN",2704
1272,"CORDOBA",2707
1273,"IMPERIAL",2700
1274,"VISION",393
1275,"NEON",383
1276,"CROSSFIRE",377
1277,"SEBRING",389
1278,"FIFTH_AVENUE",2699
1279,"VIPER",392
1280,"NASSAU",2701
1281,"TC_BY_MASERATI",2726
1282,"INTREPID",380
1283,"ASPEN",374
1284,"CONCORDE",376
1285,"SARATOGA",388
1286,"PACIFICA",386
1287,"PT_CRUISER",385
1288,"LE_BARON",382
1289,"WINDSOR",2708
1290,"CIRRUS",375
1291,"ADMIRAL",4600
1292,"GRAND_TIGER",1732
1293,"MINI",3331
1294,"MILLE",3330
1295,"ELBA",3329
1296,"9_4X",4185
1297,"9_5",1393
1298,"SONETT",4189
1299,"9_3",1392
1300,"9_2X",4184
1301,"9_7X",1394
1302,"X_300",2828
1303,"X_308",2829
1304,"SOVEREIGN",5119
1305,"X_350",2830
1306,"DS_420",2826
1307,"HOVER_M4",3157
1308,"COWRY",3152
1309,"HOVER_M2",3156
1310,"HOVER_M1",5175
1311,"PERI",691
1312,"SAFE",693
1313,"DEER",688
1314,"FLORID",3153
1315,"SAILOR",694
1316,"PEGASUS",690
1317,"VOLEEXC10",3160
1318,"SOCOOL",3159
1319,"SING",695
1320,"HOVERH3",3154
1321,"HOVERH5",3162
1322,"VOLEEXC30",3164
1323,"HOVERH6",3163
1324,"S3D",4668
1325,"S3A",4670
1326,"ATOM",2361
1327,"SPIDER",182
1328,"MITO",181
1329,"ALFETTA",176
1330,"GIULIETTA",180
1331,"SPRINT",2339
1332,"STELVIO",2352
1333,"DISCO_VOLANTE",2341
1334,"ALFASUD",175
1335,"8C_COMPETIZIONE",173
1336,"GIULIA",2335
1337,"BRERA",177
1338,"105_115",2343
1339,"ARNA",2334
1340,"MONTREAL",2337
1341,"127P",3107
1342,"125_P",3105
1343,"126P",3106
1344,"POLONEZ",542
1345,"132P",3108
1346,"NOBLE",4224
1347,"VIRGO",3805
1348,"MGO",3802
1349,"TUNLAND",3102
1350,"SAUVANA",3103
1351,"MIDI",3101
1352,"260_LM",4508
1353,"400_GT",4510
1354,"300_ATLANTIQUE",4509
1355,"OUTLOOK",1408
1356,"RELAY",4193
1357,"SKY",1414
1358,"AURA",1403
1359,"ASTRA",1402
1360,"CORSA_OPC",3965
1361,"FRONTERA",1223
1362,"CAMPO",1220
1363,"CALIBRA",1219
1364,"TIGRA",1239
1365,"SIGNUM",1236
1366,"AGILA",1214
1367,"SENATOR",1235
1368,"INSIGNIA_OPC",3966
1369,"COMBO",1221
1370,"SINTRA",1237
1371,"ADMIRAL",1213
1372,"KARL",3970
1373,"KADETT",1226
1374,"OLYMPIA",3971
1375,"DIPLOMAT",3963
1376,"MANTA",1227
1377,"KAPITAN",3972
1378,"MOKKA",2251
1379,"VIVARO",1242
1380,"ADAM",3959
1381,"VECTRA",1240
1382,"GRANDLAND_X",3980
1383,"OMEGA",1233
1384,"SUPER_SIX",3981
1385,"INSIGNIA",1225
1386,"MERIVA_OPC",3967
1387,"SPEEDSTER",1238
1388,"ANTARA",1215
1389,"CASCADA",3961
1390,"ASTRA_OPC",3964
1391,"ZAFIRA",1243
1392,"VITA",1241
1393,"MONTEREY",1229
1394,"ASCONA",1217
1395,"CROSSLAND_X",3979
1396,"ZAFIRA_OPC",3969
1397,"REKORD",1234
1398,"MONZA",1230
1399,"ASTRA",1218
1400,"COMMODORE",3962
1401,"VECTRA_OPC",3968
1402,"MERIVA",1228
1403,"CORSA",1222
1404,"AMPERA",3960
1405,"CABRIOLET",217
1406,"COUPE",2385
1407,"TT_RS",2396
1408,"NSU_RO_80",2386
1409,"ALLROAD",2384
1410,"A4_ALLROAD",2383
1411,"RSQ3",2388
1412,"TYP_R",2400
1413,"DMC_12",2870
1414,"1_3",4573
1415,"LM500",3588
1416,"MARCASITE",3589
1417,"LM400",3587
1418,"VELOSTER",3288
1419,"PONY",782
1420,"IX55",2205
1421,"I20",2250
1422,"EXCEL",3282
1423,"COUPE",765
1424,"GENESIS_COUPE",3283
1425,"LAVITA",778
1426,"TUSCANI",794
1427,"VERNA",796
1428,"SONATA",788
1429,"VERACRUZ",795
1430,"AVANTE",762
1431,"GENESIS",771
1432,"I30_N",3311
1433,"IX35",1899
1434,"LANTRA",777
1435,"SOLARIS",2168
1436,"MATRIX",780
1437,"MARCIA",779
1438,"H_1_STAREX",774
1439,"AZERA",763
1440,"DYNASTY",766
1441,"STELLAR",3287
1442,"SANTA_FE",785
1443,"GETZ",772
1444,"TRAJET",792
1445,"KONA",3307
1446,"CLICK",3293
1447,"EQUUS",3281
1448,"IX20",3284
1449,"GALLOPER",770
1450,"ATOS",761
1451,"I30",799
1452,"I10",798
1453,"TIBURON",791
1454,"STAREX",3304
1455,"ASLAN",3290
1456,"CENTENNIAL",764
1457,"ENTOURAGE",768
1458,"TERRACAN",790
1459,"ACCENT",760
1460,"GRACE",3289
1461,"TUCSON",793
1462,"MAXCRUZ",3285
1463,"SANTAMO",787
1464,"I40",2284
1465,"ELANTRA",767
1466,"CRETA",2304
1467,"GRANDEUR",773
1468,"LAPUTA",3641
1469,"EUNOS_500",3638
1470,"AUTOZAM_AZ1",5341
1471,"AZ_WAGON",979
1472,"EFINI_MS_8",988
1473,"RX_7",1005
1474,"CAPELLA",985
1475,"PREMACY",1001
1476,"3MPS",3649
1477,"AXELA",3629
1478,"MX_6",998
1479,"MILLENIA",999
1480,"ETUDE",3660
1481,"TRIBUTE",1009
1482,"XEDOS_6",1011
1483,"MX_5",997
1484,"NAVAJO",3643
1485,"EUNOS_800",3639
1486,"LUCE",3642
1487,"SPIANO",3648
1488,"DEMIO",987
1489,"PROCEED_MARVIE",3677
1490,"FAMILIA",989
1491,"AZ_OFFROAD",3631
1492,"FLAIR",3661
1493,"MX_3",996
1494,"XEDOS_9",1012
1495,"R_360",3669
1496,"PROCEED",1002
1497,"EUNOS_100",3653
1498,"SCRUM",1007
1499,"CRONOS",3634
1500,"PROTEGE",1003
1501,"B_SERIES",980
1502,"VERISA",1010
1503,"PROCEED_LEVANTE",3645
1504,"EUNOS_300",3637
1505,"BONGO_FRIENDEE",982
1506,"ATENZA",978
1507,"EFINI_MS_6",3635
1508,"EUNOS_COSMO",3640
1509,"EFINI_MS_9",3636
1510,"BIANTE",3632
1511,"ROADSTER",3647
1512,"BT_50",981
1513,"COSMO",3652
1514,"BONGO",3633
1515,"PERSONA",3644
1516,"LANTIS",991
1517,"REVUE",3646
1518,"6_MPS",3650
1519,"FLAIR_CROSSOVER",3673
1520,"SENTIA",1008
1521,"CX_3",3651
1522,"CX_5",2274
1523,"CX_7",983
1524,"CX_8",3676
1525,"CX_9",984
1526,"CAROL",986
1527,"RX_8",1006
1528,"CHANTEZ",3657
1529,"REKORD",4919
1530,"FREELANDER",901
1531,"RANGE_ROVER",902
1532,"RANGE_ROVER_VELAR",3502
1533,"RANGE_ROVER_SPORT",903
1534,"DISCOVERY_SPORT",3501
1535,"SERIES_I",3498
1536,"DEFENDER",899
1537,"SERIES_III",3503
1538,"SERIES_II",3499
1539,"DISCOVERY",900
1540,"FIREFLITE",4746
1541,"FIREDOME",4745
1542,"CUSTOM",4747
1543,"MONTEREY",3762
1544,"MOUNTAINEER",1044
1545,"VILLAGER",1049
1546,"MYSTIQUE",1045
1547,"MILAN",1043
1548,"COUGAR",1040
1549,"CAPRI",3758
1550,"EIGHT",3763
1551,"SABLE",1046
1552,"TOPAZ",1047
1553,"MARINER",1042
1554,"GRAND_MARQUIS",1041
1555,"TRACER",1048
1556,"MONTEGO",3761
1557,"MARAUDER",3759
1558,"CLUBMAN",939
1559,"PACEMAN",3812
1560,"COUPE",3810
1561,"ROADSTER",3813
1562,"HATCH",3811
1563,"COUNTRYMAN",3809
1564,"CABRIO",3808
1565,"MARK_VII",3535
1566,"MARK_LT",922
1567,"MARK_IV",3550
1568,"PREMIERE",3545
1569,"MARK_VIII",3536
1570,"CONTINENTAL",917
1571,"MARK_III",3549
1572,"CAPRI",3540
1573,"TOWN_CAR",924
1574,"NAVIGATOR",923
1575,"BLACKWOOD",916
1576,"AVIATOR",915
1577,"PS_10",4192
1578,"S_V8",3415
1579,"INTERCEPTOR",3416
1580,"JIMMY",670
1581,"SONOMA",3146
1582,"VANDURA",676
1583,"SYCLONE",3147
1584,"TERRAIN",3148
1585,"SUBURBAN",674
1586,"ENVOY",669
1587,"CANYON",668
1588,"ACADIA",667
1589,"TYPHOON",675
1590,"SAFARI",3145
1591,"SIERRA",673
1592,"SAVANA",672
1593,"YUKON",677
1594,"BOLIGER",4689
1595,"LAVILLE",4691
1596,"B_21",4690
1597,"2500_GT",3984
1598,"DEX",4258
1599,"BISTRO",4283
1600,"REX",4279
1601,"TREZIA",4262
1602,"DOMINGO",4259
1603,"ALCYONE",4256
1604,"IMPREZA_WRX_STI",1455
1605,"FORESTER",1453
1606,"LIBERO",1459
1607,"PLEO",1461
1608,"LEGACY",1457
1609,"JUSTY",1456
1610,"ASCENT",4282
1611,"IMPREZA",1454
1612,"LEVORG",4267
1613,"DIAS_WAGON",1450
1614,"EXIGA",4260
1615,"STELLA",1466
1616,"LEONE",1458
1617,"LEGACY_LANCASTER",4276
1618,"WRX_STI",4266
1619,"VIVIO",1469
1620,"SAMBAR",1465
1621,"BAJA",1449
1622,"IMPREZA_WRX",4265
1623,"LUCRA",4261
1624,"OUTBACK",1460
1625,"TRAVIQ",1467
1626,"BIGHORN",4271
1627,"FENYR_SUPERSPORT",4783
1628,"LYKAN_HYPERSPORT",4784
1629,"VIVA",4484
1630,"VICEROY",4482
1631,"CHEVETTE",4474
1632,"FIRENZA",4492
1633,"VENTORA",4481
1634,"CARLTON",4472
1635,"ADAM",4469
1636,"VECTRA",4480
1637,"ROYALE",4478
1638,"OMEGA",4477
1639,"ASTRA",4471
1640,"VICTOR",4483
1641,"VOYAGER",1280
1642,"PROWLER",1278
1643,"ACCLAIM",1274
1644,"LASER",1276
1645,"VALIANT",4036
1646,"RELIANT",4037
1647,"ROAD_RUNNER",4035
1648,"CARAVELLE",4031
1649,"NEON",1277
1650,"SUNDANCE",1279
1651,"TURISMO",4032
1652,"FURY",4034
1653,"BREEZE",1275
1654,"HORIZON",4038
1655,"BARRACUDA",4033
1656,"FLYING",296
1657,"RAIDER",1098
1658,"I_MIEV",3818
1659,"CORDIA",3816
1660,"COLT",1058
1661,"EK_SPORT",3862
1662,"ECLIPSE",1065
1663,"CHALLENGER",1056
1664,"PAJERO_IO",1090
1665,"MONTERO_SPORT",1086
1666,"DELICA_D_5",3857
1667,"PAJERO_JUNIOR",1091
1668,"PROUDIA",1096
1669,"SIGMA",1099
1670,"ENDEAVOR",1067
1671,"ATTRAGE",3827
1672,"CHARIOT",1057
1673,"SPACE_RUNNER",1101
1674,"TRITON",1107
1675,"GRANDIS",1073
1676,"CARISMA",1055
1677,"SPACE_STAR",1102
1678,"LIBERO",1081
1679,"JEEP_J",3828
1680,"LANCER_RALLIART",3826
1681,"STARION",3823
1682,"TREDIA",3824
1683,"ASPIRE",1053
1684,"SAPPORO",3822
1685,"STRADA",3830
1686,"LANCER_CARGO",3820
1687,"DIGNITY",3829
1688,"TOWN_BOX",1105
1689,"FREECA",3834
1690,"AIRTREK",1052
1691,"DINGO",1062
1692,"TOPPO",1104
1693,"DION",1063
1694,"ETERNA",1068
1695,"EMERAUDE",1066
1696,"DEBONAIR",1059
1697,"EK_CUSTOM",3860
1698,"EK_ACTIVE",3858
1699,"PAJERO_MINI",1092
1700,"LEGNUM",1080
1701,"LANCER_EVOLUTION",1079
1702,"MINICA",1083
1703,"PAJERO_PININ",1093
1704,"3000_GT",1051
1705,"DELICA_D2",3854
1706,"DELICA_D3",3855
1707,"PAJERO",1089
1708,"ECLIPSE_CROSS",3851
1709,"GALANT",1072
1710,"OUTLANDER",1087
1711,"PISTACHIO",3821
1712,"SPACE_WAGON",1103
1713,"CELESTE",3815
1714,"EK_SPACE",3861
1715,"GALANT_FORTIS",3835
1716,"MONTERO",1085
1717,"MIRAGE",1084
1718,"EK_WAGON",3817
1719,"DELICA",1060
1720,"DIAMANTE",1061
1721,"EK_CLASSIC",3859
1722,"LANCER",1077
1723,"PAJERO_SPORT",1094
1724,"MINICAB",3825
1725,"SPACE_GEAR",1100
1726,"SAVRIN",3843
1727,"PADMINI",4083
1728,"BJ_212",5007
1729,"BJ_2020",2434
1730,"ROADSTER",1724
1731,"YUGO",4589
1732,"FLORIDA",4587
1733,"SKALA",4588
1734,"GRAND_PRIX",1290
1735,"CATALINA",4047
1736,"SUNBIRD",1295
1737,"TORRENT",1297
1738,"VIBE",1300
1739,"GRAND_AM",1289
1740,"SOLSTICE",1294
1741,"PARISIENNE",4045
1742,"TEMPEST",4046
1743,"FIERO",4043
1744,"AZTEK",4042
1745,"TRANS_SPORT",1299
1746,"BONNEVILLE",1282
1747,"TORPEDO",4066
1748,"FIREBIRD",1283
1749,"PHOENIX",1293
1750,"SUNFIRE",1296
1751,"MONTANA",1292
1752,"INDIGO",4321
1753,"ESTATE",4320
1754,"INDICA",1509
1755,"ARIA",4319
1756,"TELCOLINE",4328
1757,"SUMO",4325
1758,"XENON",4326
1759,"SAFARI",4323
1760,"NANO",4322
1761,"SIERRA",4324
1762,"SUMO_GRANDE",4329
1763,"ATRAI",464
1764,"MATERIA",476
1765,"TAFT",2799
1766,"BE_GO",465
1767,"CUORE",470
1768,"TANTO_EXE",2822
1769,"MOVE",480
1770,"MIRA",478
1771,"BEE",2815
1772,"NAKED",481
1773,"TERIOS",490
1774,"MIRA_E_S",2817
1775,"COO",468
1776,"ROCKY",484
1777,"DELTA_WAGON",2816
1778,"MIRA_GINO",2797
1779,"PYZAR",2798
1780,"RUGGER",2802
1781,"TANTO",488
1782,"STORIA",487
1783,"TREVIS",491
1784,"WILDCAT",2800
1785,"COPEN",469
1786,"FEROZA",473
1787,"CERIA",2794
1788,"FELLOW",2818
1789,"XENIA",492
1790,"ESSE",471
1791,"MIDGET_II",5105
1792,"OPTI",482
1793,"CHARADE",467
1794,"GRAN_MOVE",474
1795,"APPLAUSE",463
1796,"SONICA",486
1797,"SIRION",485
1798,"ALTIS",462
1799,"MOVE_LATTE",2801
1800,"MOVE_CONTE",2821
1801,"CHARMANT",2795
1802,"MOVE_CANBUS",2820
1803,"BOON",466
1804,"LEEZA",2796
1805,"VOYAGER",3580
1806,"VERITO",3579
1807,"COMMANDER",944
1808,"NC_640_DP",3577
1809,"CJ_3",3574
1810,"XYLO",3581
1811,"ARMADA",942
1812,"SCORPIO",3578
1813,"MARSHAL",945
1814,"BOLERO",3573
1815,"MODEL_X",4343
1816,"MODEL_3",4344
1817,"MODEL_S",2247
1818,"ROADSTER",4342
1819,"AERO_SUPERSPORTS",3880
1820,"AERO_8",1112
1821,"3_WHEELER",3877
1822,"4_SEATER",3878
1823,"AERO_COUPE",3879
1824,"PLUS_8",1114
1825,"ROADSTER",3882
1826,"AEROMAX",3881
1827,"4_4",1111
1828,"PLUS_4",1113
1829,"FABIA_RS",4228
1830,"RAPID",1430
1831,"FELICIA",1424
1832,"CITIGO",4227
1833,"ROOMSTER",1431
1834,"FAVORIT",1423
1835,"SUPERB",1432
1836,"FABIA",1422
1837,"OCTAVIA_RS",4229
1838,"OCTAVIA",1426
1839,"YETI",2280
1840,"POPULAR",4230
1841,"100_SERIES",4226
1842,"KODIAQ",2306
1843,"FORMAN",1425
1844,"KAROQ",2325
1845,"VIANO",1036
1846,"M_KLASSE",1025
1847,"SLR_KLASSE",1031
1848,"R_KLASSE",1027
1849,"V_KLASSE",1033
1850,"G_KLASSE",1022
1851,"CL_KLASSE",1017
1852,"E_KLASSE",1021
1855,"CLA_KLASSE",3736
1856,"SLS_AMG",3696
1857,"GLC_KLASSE",3735
1864,"190_SL",3721
1866,"S_KLASSE",1028
1867,"B_KLASSE",1015
1868,"VANEO",1034
1869,"SL_KLASSE",1029
1870,"SLC_KLASSE",3739
1871,"AMG_GT",3699
1873,"GLK_KLASSE",1024
1882,"GLE_KLASSE",3719
1883,"A_KLASSE",1014
1884,"GLE_KLASSE_COUPE",3720
1885,"GLC_COUPE",3734
1886,"GL_KLASSE",1023
1888,"C_KLASSE",1016
1889,"GLS_KLASSE",3738
1890,"CLS_KLASSE",1020
1891,"GLE_KLASSE_COUPE_AMG",3748
1892,"CLC_KLASSE",1018
1893,"SLK_KLASSE",1030
1894,"CLK_KLASSE",1019
1896,"VITO",1037
1897,"CITAN",3694
1898,"CITY",4959
1899,"RC_F",3514
1900,"GS_F",3516
1901,"IS_F",3513
1902,"TRAMONTANA",4449
1903,"AMBASSADOR",2419
1904,"METRO",2426
1905,"MINI",2423
1906,"ALLEGRO",2418
1907,"MAXI",2421
1908,"MAESTRO",2420
1909,"PRINCESS",2425
1910,"MONTEGO",2424
1911,"LEGEND",153
1912,"INTEGRA",152
1913,"H6_COUPE",4704
1914,"A_112",2430
1915,"SAMBA",4316
1916,"AVENGER",4315
1917,"TAGORA",1508
1918,"RANCHO",4318
1919,"HORIZON",1507
1920,"SOLARA",4317
1921,"T_REX",2762
1922,"TF_1800",3807
1923,"V8_ZAGATO",2371
1924,"TICKFORD_CAPRI",2367
1925,"DB_AR_1",2380
1926,"LAGONDA",2365
1927,"V12_ZAGATO",2370
1928,"VIRAGE",2372
1929,"V12_VANTAGE",2369
1930,"RAPIDE",2238
1931,"ONE_77",2366
1932,"BULLDOG",2363
1933,"CYGNET",2364
1934,"ALZA",3989
1935,"VIVA",3996
1936,"MYVI",3994
1937,"NAUTICA",3995
1938,"KEMBARA",3992
1939,"KANCIL",3990
1940,"KENARI",3993
1941,"KELISA",3991
1942,"7_CROSSBACK",4726
1943,"FORWARD",3505
1944,"S_SERIES",4464
1945,"TASMIN",4467
1946,"TUSCAN",1505
1947,"CERBERA",1500
1948,"TAMORA",1504
1949,"SAGARIS",4465
1950,"CHIMAERA",1501
1951,"TAIMAR",4466
1952,"GRIFFITH",1502
1953,"EMGRAND_X7",3115
1954,"HAOQING",3116
1955,"EMGRAND",2298
1956,"EMGRAND_7",3113
1957,"BEAUTY_LEOPARD",3111
1958,"MK_CROSS",3118
1959,"ATLAS",3130
1960,"EMGRAND_GT",3132
1961,"VISION",680
1962,"T_SERIES",2443
1963,"CONTINENTAL_FLYING_SPUR",257
1964,"BENTAYGA",2440
1965,"TURBO_R",2438
1966,"MARK_VI",2441
1967,"R_TYPE",2442
1968,"ARNAGE",253
1969,"CONTINENTAL",256
1970,"MULSANNE",259
1971,"EIGHT",2436
1972,"AZURE",254
1973,"FLYING_SPUR",2437
1974,"CONTINENTAL_GT",258
1975,"BROOKLANDS",255
1976,"AMIGO",813
1977,"WIZARD",828
1978,"MU_X",3353
1979,"D_MAX",819
1980,"ASCENDER",814
1981,"STYLUS",3351
1982,"BELLETT",3358
1983,"HOMBRE",3354
1984,"AXIOM",816
1985,"ASKA",815
1986,"BIGHORN",817
1987,"FLORIAN",3362
1988,"TROOPER",826
1989,"RODEO",825
1990,"PIAZZA",3350
1991,"VEHI_CROSS",827
1992,"MU_7",3349
1993,"FARGO_FILLY",3371
1994,"GEMINI",822
1995,"IMPULSE",3347
1996,"SPEEDSTER_II",4731
1997,"HEMERA",4730
1998,"CEVENNES",4729
1999,"ONE_1",3458
2000,"REGERA",3459
2001,"AGERA",3454
2002,"JINN",540
2003,"OLEY",2941
2004,"BESTURN_B70",2937
2005,"BESTURN_B50",2936
2006,"VITA",541
2007,"ROCSTA",199
2008,"TOPIC",2362
2009,"RETONA",198
2010,"GENTRA",438
2011,"ESPERO",435
2012,"TOSCA",460
2013,"MUSSO",449
2014,"TICO",459
2015,"DAMAS",434
2016,"NUBIRA",451
2017,"RACER",454
2018,"REZZO",455
2019,"TACUMA",458
2020,"KALOS",440
2021,"KORANDO",441
2022,"ARCADIA",431
2023,"LE_MANS",446
2024,"LEGANZA",445
2025,"LANOS",444
2026,"EVANDA",436
2027,"PRINCE",453
2028,"WINDSTORM",461
2029,"NEXIA",450
2030,"MAGNUS",447
2031,"MATIZ",448
2032,"CHAIRMAN",433
2033,"SENS",2782
2034,"ALPHEON",2783
2035,"LACETTI",443
2036,"D8_GTO",2925
2037,"EB_110",264
2038,"CHIRON",2512
2039,"EB_112",265
2040,"TYPE_55",2516
2043,"CLIPPER",4749
2044,"TWELVE",4751
2045,"200_250",4752
2046,"ONE_TWENTY",4750
2047,"HAISE",4822
2048,"M2_BS4",2501
2049,"FRV_BS2",2499
2050,"M3_BC3",2502
2051,"MODEL_A",3056
2052,"FAIRMONT",3037
2053,"RANGER",655
2054,"TAUNUS",659
2055,"MODEL_T",3057
2056,"TEMPO",661
2057,"CUSTOM",3096
2058,"ESCORT",627
2059,"TOURNEO_COURIER",3097
2060,"EXPLORER",631
2061,"FIESTA",637
2062,"TAURUS",660
2063,"KUGA",647
2064,"ESCAPE",626
2065,"FALCON",3075
2066,"BRONCO",615
2067,"EXCURSION",629
2068,"GALAXY",643
2069,"EXPLORER_SPORT_TRAC",2235
2070,"FREESTAR",640
2071,"PROBE",653
2072,"LASER",648
2073,"SCORPIO",657
2074,"ECONOLINE",623
2075,"CAPRI",617
2076,"GALAXIE",3055
2077,"S_MAX",656
2078,"MONDEO",650
2079,"FOCUS_ST",3051
2080,"FAIRLANE",3059
2081,"SIERRA",658
2082,"CONTOUR",619
2083,"TOURNEO_CUSTOM",3047
2084,"CONSUL",618
2085,"RANCHERO",3060
2086,"WINDSTAR",666
2087,"PUMA",654
2088,"FREDA",3077
2089,"TOURNEO_CONNECT",664
2090,"MUSTANG",651
2091,"THUNDERBIRD",663
2092,"TAURUS_X",3045
2093,"FUSION",642
2094,"C_MAX",616
2095,"B_MAX",3035
2096,"IXION",3042
2097,"IKON",645
2098,"MAVERICK",649
2099,"ZEPHYR",3063
2100,"LTD_CROWN_VICTORIA",3043
2101,"MONDEO_ST",3052
2102,"FESTIVA",636
2103,"TERRITORY",662
2104,"KA",646
2105,"TORINO",3058
2106,"FIESTA_ST",3049
2107,"FOCUS_RS",3050
2108,"COUGAR",620
2109,"BRONCO_II",3046
2110,"AEROSTAR",613
2111,"SPECTRON",3053
2112,"GRANADA",644
2113,"MAINLINE",3082
2114,"FREESTYLE",641
2115,"CROWN_VICTORIA",622
2116,"ORION",652
2117,"ASPIRE",614
2118,"FLEX",3038
2119,"EXPEDITION",630
2120,"TELSTAR",3054
2121,"F_150",632
2122,"FIVE_HUNDRED",638
2123,"FOCUS",639
2124,"EVEREST",628
2125,"EDGE",625
2126,"XBOW",4927
2127,"ESPERANTE",1246
2128,"ROADSTER",3987
2129,"SERIES_V",4805
2130,"SERIES_IV",4806
2131,"QUTE",4896
2132,"AMBASSADOR",4933
2133,"FORTWO",1435
2134,"ROADSTER",1436
2135,"FORFOUR",1434
2136,"FAMILY",3189
2137,"FAMILY_F7",3198
2138,"FREEMA",3190
2139,"M12_GTO",3943
2140,"SHUTTLE",423
2141,"CITY_LEADING",422
2142,"SMOOTHING",424
2143,"MUSA",891
2144,"YPSILON",897
2145,"FLAMINIA",3491
2146,"PHEDRA",892
2147,"FULVIA",888
2148,"GAMMA",3482
2149,"VOYAGER",3487
2150,"LYBRA",890
2151,"MONTECARLO",3484
2152,"BETA",3481
2153,"THEMA",894
2154,"PRISMA",893
2155,"KAPPA",889
2156,"APPIA",3489
2157,"FLAVIA",3486
2158,"AURELIA",3490
2159,"ZETA",898
2160,"STRATOS",3497
2161,"RALLY_037",3496
2162,"THESIS",895
2163,"DEDRA",886
2164,"A_112",3480
2165,"DELTA",887
2166,"TREVI",896
2167,"LAMBDA",3495
2168,"SIGMA",3175
2169,"PRINCIP",699
2170,"BRIO",698
2171,"SIMBO",700
2172,"SAIBAO",3174
2173,"DELUXE_EIGHT",4786
2174,"SUPER_SIX",4787
2175,"INNOVA",4366
2176,"COROLLA_II",4433
2177,"PASSO_SETTE",4371
2178,"BB",1644
2179,"MODEL_F",4407
2180,"AVENSIS_VERSO",1531
2181,"LAND_CRUISER_PRADO",1586
2182,"SIENTA",1619
2183,"MIRAI",4385
2184,"GAIA",1573
2185,"ALLION",1523
2186,"PRIUS",1604
2187,"SAI",4374
2188,"PUBLICA",4410
2189,"AURION",1527
2190,"NOAH",1594
